label,p00,p01,p02,p03,p04,p05,p06,p10,p11,p12,p13,p14,p15,p16,p20,p21,p22,p23,p24,p25,p26,p30,p31,p32,p33,p34,p35,p36,p40,p41,p42,p43,p44,p45,p46,p50,p51,p52,p53,p54,p55,p56,p60,p61,p62,p63,p64,p65,p66
2,0,0,0,0,0,0,0,0,0,41,128,164,0,0,0,0,93,1,173,4,0,0,0,2,10,164,0,0,0,2,118,198,177,32,0,0,45,205,98,19,29,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,56,100,18,0,0,0,38,204,141,128,0,0,0,0,158,28,191,1,0,0,0,81,149,185,19,0,0,0,0,12,106,34,0,0,0,0,0,44,31,0
5,0,0,0,0,0,0,0,0,0,0,71,61,26,0,0,0,105,69,0,0,0,0,0,47,77,0,0,0,0,0,0,154,13,0,0,0,0,15,110,35,0,0,0,0,1,35,0,0,0
8,0,0,0,0,0,0,0,0,0,9,104,102,25,0,0,1,131,38,109,68,0,0,14,145,113,103,0,0,0,0,17,208,55,0,0,0,0,67,124,84,0,0,0,0,4,42,4,0,0
3,0,0,0,0,0,0,0,0,82,185,150,99,0,0,0,0,0,3,145,0,0,0,0,15,162,86,0,0,0,0,71,71,137,104,0,0,0,51,170,170,26,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,123,14,0,0,0,0,60,139,0,0,0,0,0,157,20,0,0,0,0,44,112,0,0,0,0,0,138,8,0,0,0,0,0,31,0,0,0,0
0,0,0,0,0,0,0,0,0,7,207,211,158,14,0,0,85,253,148,218,162,0,0,120,197,0,64,235,11,0,99,218,95,215,211,0,0,7,190,253,229,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,117,50,0,0,0,0,97,0,104,3,0,0,0,81,0,47,54,0,0,0,92,0,50,37,0,0,0,70,115,93,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,173,204,228,253,90,0,15,137,94,75,100,129,0,0,0,0,0,109,99,0,0,0,0,10,212,25,0,0,0,0,63,164,0,0
6,0,0,0,0,0,0,0,0,0,0,16,170,139,0,0,0,3,167,31,25,0,0,0,104,173,61,0,0,0,0,193,44,147,0,0,0,0,119,180,66,0,0,0,0,0,0,0,0,0
6,0,0,0,0,33,0,0,0,0,0,97,93,0,0,0,0,34,182,86,17,0,0,0,150,56,63,141,0,0,38,119,13,123,77,0,0,14,145,126,23,0,0,0,0,0,0,0,0,0
2,0,0,31,121,44,0,0,0,0,16,25,129,18,0,0,0,0,0,83,105,0,0,68,84,34,202,59,0,0,159,155,253,162,24,0,0,75,100,44,65,53,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,23,116,0,0,0,0,23,173,16,0,0,0,11,181,36,0,0,0,0,126,65,0,0,0,0,0,178,49,0,0,0,0,0,0,0,0,0,0
6,0,0,42,20,0,0,0,0,0,123,45,0,0,0,0,0,167,2,3,90,22,0,25,151,0,96,196,15,0,55,150,57,173,56,0,0,1,86,97,16,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,13,94,59,0,0,0,0,115,10,108,0,0,0,0,121,106,117,0,0,0,0,0,79,56,0,0,0,0,0,110,16,0,0,0,0,0,53,15,0,0
3,0,0,0,0,0,0,0,0,64,159,158,0,0,0,0,0,0,161,32,0,0,0,0,0,19,136,44,0,0,0,123,28,15,102,0,0,0,29,158,182,34,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,170,0,0,0,0,0,0,165,0,0,0,0,0,0,181,2,0,0,0,0,0,165,15,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,29,173,160,23,0,0,0,102,181,165,158,0,0,0,14,215,186,170,110,0,0,12,170,0,11,200,0,0,0,163,188,209,121,0,0,0,1,41,26,0,0
6,0,0,0,55,0,0,0,0,0,16,110,0,0,0,0,0,88,32,0,0,0,0,0,129,23,142,104,0,0,0,123,138,137,46,0,0,0,30,114,41,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,40,103,0,0,0,0,6,115,124,0,0,0,0,84,127,109,0,0,0,0,11,194,10,0,0,0,0,111,55,0,0,0,0,0,31,0,0,0,0
0,0,0,0,24,12,0,0,0,0,18,197,95,19,0,0,0,153,72,31,116,0,0,13,179,0,7,150,0,0,33,176,46,167,57,0,0,0,128,143,70,0,0,0,0,0,0,0,0,0
6,0,0,0,24,0,0,0,0,0,10,118,0,0,0,0,0,78,62,19,0,0,0,0,126,137,152,7,0,0,0,115,78,128,5,0,0,0,29,140,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,172,26,0,0,0,0,106,64,172,40,0,0,10,108,0,47,112,0,0,18,143,0,94,45,0,0,0,177,152,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,155,176,33,0,0,0,145,21,66,74,0,0,0,159,0,104,56,0,0,0,165,6,180,2,0,0,0,177,194,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,98,125,64,0,0,1,167,2,7,155,0,0,63,127,0,37,140,0,0,78,116,7,154,36,0,0,33,219,202,57,0,0,0,0,0,0,0,0,0
6,0,0,5,24,0,0,0,0,0,76,16,0,0,0,0,0,109,16,61,0,0,0,0,100,105,22,76,0,0,0,98,127,28,81,0,0,0,1,120,57,3,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,105,114,112,39,0,0,0,7,0,7,100,0,0,0,0,24,150,74,0,0,0,0,0,0,73,20,0,0,0,84,136,151,20,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,72,110,119,114,16,0,65,233,95,67,22,0,0,16,91,175,37,0,0,0,0,0,14,162,0,0,0,20,69,114,191,0,0,0,0,71,93,27,0,0
9,0,0,0,0,0,0,0,0,0,18,121,61,0,0,0,0,137,72,116,12,0,0,0,156,57,168,0,0,0,0,15,188,61,0,0,0,0,9,213,2,0,0,0,0,5,111,2,0,0
3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,231,175,169,155,0,0,0,30,137,252,173,62,0,0,0,16,85,179,218,0,0,0,56,158,108,15,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,14,52,0,0,0,0,89,61,112,0,0,0,0,97,127,50,0,0,0,0,66,108,35,0,0,0,0,0,103,17,0,0,0,0,0,46,7,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,2,101,118,83,15,0,0,82,64,0,0,0,0,5,14,93,0,0,0,0,43,102,29,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,7,82,137,158,0,0,166,108,165,120,60,0,0,141,197,168,74,0,0,0,4,64,17,176,34,0,0,1,145,240,228,32,0,0,0,0,9,1,0,0
8,0,0,0,0,0,0,0,0,20,149,123,115,20,0,0,10,176,36,6,89,3,0,0,19,202,155,53,0,0,0,141,79,156,0,0,0,0,159,86,192,9,0,0,0,14,62,40,0,0
5,0,0,0,0,0,0,0,0,0,46,142,166,11,0,0,2,181,51,0,0,0,0,1,138,79,8,0,0,0,0,1,50,118,53,0,0,0,64,149,184,55,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,1,94,141,91,0,0,0,1,49,33,149,0,0,0,0,15,175,15,0,0,0,0,1,100,101,0,0,0,0,45,85,167,0,0,0,0,2,47,14,0,0
0,0,0,0,0,0,0,0,0,0,0,106,114,2,0,0,0,56,91,14,100,0,0,0,135,0,2,110,0,0,43,89,0,119,34,0,0,26,140,122,63,0,0,0,0,0,0,0,0,0
4,0,0,0,0,27,0,0,0,0,0,0,142,0,0,0,0,40,1,153,0,0,0,0,125,1,144,0,0,0,16,143,128,138,0,0,0,2,80,15,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,155,131,7,0,0,66,246,44,43,132,0,0,124,43,0,0,166,4,0,142,11,0,0,188,4,0,41,140,70,121,136,0,0,0,7,58,53,1,0
2,0,0,0,0,0,0,0,0,51,142,168,121,0,0,0,0,0,0,130,74,0,0,56,180,174,180,133,0,0,159,26,0,115,113,0,0,34,166,179,148,7,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,61,116,17,0,0,0,35,186,40,168,0,0,0,45,173,62,196,0,0,0,0,44,93,197,0,0,0,0,0,19,151,0,0,0,0,0,10,63,0,0
6,0,0,0,6,19,0,0,0,0,13,181,95,0,0,0,0,148,97,0,0,0,0,8,175,30,137,8,0,0,18,168,14,75,104,0,0,0,91,168,153,40,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,28,123,90,20,0,0,0,42,42,67,0,0,0,0,0,131,74,0,0,0,0,54,82,38,0,0,0,0,108,80,22,0,0,0,0,33,7,0,0,0
2,0,0,0,0,0,0,0,0,0,62,136,101,0,0,0,0,137,4,135,0,0,0,0,2,6,153,0,0,0,0,45,170,174,43,0,0,0,171,125,20,45,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,50,151,135,167,45,0,0,0,16,120,164,7,0,0,0,42,181,129,0,0,0,0,0,32,186,11,0,0,0,145,201,155,0,0,0,0,45,38,0,0,0
1,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,88,0,0,0,0,0,0,97,0,0,0,0,0,0,96,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0
2,0,8,46,3,0,0,0,0,37,141,198,87,0,0,0,0,0,8,194,12,0,0,2,91,114,182,34,0,0,88,145,134,253,32,0,0,38,148,159,95,18,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,24,64,0,0,0,0,0,88,22,0,0,0,0,0,119,0,0,0,0,0,0,114,0,0,0,0,0,0,112,0,0,0,0,0,0,24,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,130,23,0,0,0,0,34,190,12,0,0,0,3,200,32,0,0,0,0,125,109,0,0,0,0,45,117,1,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,1,117,116,93,84,24,0,1,165,122,93,118,61,0,0,172,81,0,0,0,0,0,49,159,90,0,0,0,26,82,77,165,0,0,0,14,116,123,29,0,0
6,0,0,0,16,16,0,0,0,0,30,193,48,0,0,0,2,166,32,95,168,7,0,23,145,96,139,166,6,0,30,150,201,185,44,0,0,3,158,160,34,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,1,58,19,0,0,0,0,123,48,124,0,0,0,1,141,110,164,0,0,0,0,2,2,120,0,0,0,0,0,30,90,0,0,0,0,0,20,65,0,0
8,0,0,0,0,0,0,0,0,0,0,74,65,8,0,0,0,36,33,1,70,0,0,0,42,38,71,11,0,0,0,27,118,0,0,0,0,0,64,88,0,0,0,0,0,1,29,0,0,0
0,0,0,0,0,0,0,0,0,0,56,103,66,0,0,0,0,102,0,107,0,0,0,0,111,0,99,0,0,0,0,100,0,90,0,0,0,0,68,96,92,0,0,0,0,0,0,0,0,0
6,0,0,0,95,26,0,0,0,0,82,116,53,0,0,0,0,152,8,2,0,0,0,0,132,125,166,85,0,0,0,153,176,103,135,0,0,0,32,125,94,3,0,0,0,0,0,0,0,0
6,0,0,0,42,0,0,0,0,0,0,118,0,0,0,0,0,28,98,30,0,0,0,0,92,186,126,0,0,0,0,112,33,111,0,0,0,0,21,112,25,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,21,52,106,80,0,0,13,210,198,52,0,0,0,114,182,57,171,20,0,0,23,4,0,142,44,0,0,5,27,58,182,1,0,0,2,90,114,13,0,0
5,0,0,0,0,0,0,0,0,0,12,132,144,140,28,0,0,112,20,0,0,0,0,0,172,100,24,0,0,0,0,4,56,175,0,0,0,0,76,180,40,0,0,0,0,40,20,0,0,0
3,0,0,0,0,0,0,0,0,0,41,118,106,0,0,0,0,6,60,99,0,0,0,0,109,158,118,11,0,0,0,61,1,108,13,0,0,24,128,125,64,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,19,158,157,27,0,0,1,171,26,44,80,0,0,3,183,158,159,4,0,0,0,133,78,166,0,0,0,0,166,39,120,0,0,0,0,0,0,0,0,0
6,0,0,1,52,0,0,0,0,0,158,226,0,0,0,0,80,218,28,91,125,9,0,181,61,90,209,204,63,0,172,215,215,248,181,18,0,15,82,87,44,5,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,231,251,215,64,0,0,0,4,4,76,223,0,0,56,175,44,24,231,4,0,183,180,227,211,112,0,0,84,207,223,223,68,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,211,0,0,0,0,0,64,208,0,0,0,0,0,1,185,5,0,0,0,0,0,126,46,0,0,0,0,0,15,8,0,0
4,0,0,0,0,0,0,0,0,0,15,0,75,0,0,0,16,78,0,114,0,0,0,57,123,95,168,0,0,0,0,0,28,107,0,0,0,0,0,99,56,0,0,0,0,0,24,3,0,0
5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,17,145,169,158,139,46,0,116,156,20,0,0,0,0,12,114,164,165,18,0,0,0,6,135,181,23,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,50,0,61,0,0,0,0,138,0,121,0,0,0,0,120,55,140,0,0,0,0,7,110,150,0,0,0,0,0,31,62,0,0,0,0,0,4,9,0,0
3,0,0,0,0,0,0,0,0,73,145,124,110,2,0,0,0,0,5,207,11,0,0,0,0,94,154,0,0,0,23,36,0,151,13,0,0,31,178,121,183,8,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,24,38,0,0,0,0,174,93,156,0,0,0,0,104,15,107,0,0,0,0,0,68,52,0,0,0,0,0,110,15,0,0,0,0,0,81,0,0,0
8,0,0,0,0,0,0,0,0,0,64,164,142,0,0,0,0,176,118,160,0,0,0,0,71,239,19,0,0,0,0,57,145,151,0,0,0,0,9,142,148,33,0,0,0,0,6,47,0,0
5,0,0,0,0,0,0,0,0,0,77,164,116,0,0,0,0,178,233,158,2,0,0,0,75,35,158,63,0,0,3,78,4,127,67,0,0,2,214,227,142,3,0,0,0,26,32,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,55,14,0,0,35,153,121,75,139,3,0,176,31,0,0,147,48,0,98,157,75,113,128,3,0,0,26,55,37,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,1,101,69,0,0,0,0,90,76,155,0,0,0,0,133,116,155,0,0,0,0,147,84,128,0,0,0,0,0,0,131,0,0,0,0,0,0,27,0,0
3,0,0,7,34,0,0,0,0,0,101,140,21,0,0,0,0,11,150,28,0,0,0,0,7,65,109,8,0,0,3,82,1,26,99,0,0,0,90,139,146,32,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,64,127,133,28,0,0,2,189,49,14,0,0,0,5,114,110,135,12,0,0,1,103,0,41,98,0,0,1,132,67,142,50,0,0,0,17,53,11,0,0
1,0,0,0,0,0,0,0,0,0,83,63,0,0,0,0,0,41,194,0,0,0,0,0,0,207,19,0,0,0,0,0,177,75,0,0,0,0,0,98,172,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,80,68,0,0,0,0,0,144,1,0,0,0,0,41,117,0,0,0,0,0,93,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,218,210,39,0,0,9,220,193,192,164,0,0,105,229,8,112,208,0,0,142,225,190,252,113,0,0,41,230,213,101,7,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,21,84,0,32,3,0,0,158,27,21,143,1,0,25,137,5,205,43,0,0,4,137,222,49,0,0,0,0,77,75,0,0,0,0,0,52,14,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,52,27,0,0,0,84,0,137,13,0,0,29,187,151,196,0,0,0,1,59,82,85,0,0,0,0,0,133,8,0,0,0,0,0,10,0,0,0
7,0,0,0,0,0,0,0,0,22,79,90,90,0,0,0,43,28,13,139,0,0,0,0,8,62,178,34,0,0,21,154,145,78,6,0,0,0,0,131,3,0,0,0,0,0,59,15,0,0
0,0,0,0,12,19,0,0,0,0,0,136,34,0,0,0,0,96,90,154,32,0,0,17,133,0,70,92,0,0,68,74,0,137,45,0,0,10,143,153,81,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,178,16,0,0,0,0,0,199,27,0,0,0,0,0,183,27,0,0,0,0,0,198,27,0,0,0,0,0,194,35,0,0,0,0,0,38,7,0,0
7,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,85,102,135,7,0,0,0,0,39,121,0,0,0,0,22,173,90,0,0,0,0,0,76,2,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,16,116,140,0,0,0,0,152,9,207,11,0,0,15,127,0,155,11,0,0,31,125,0,167,10,0,0,0,178,143,97,0,0,0,0,18,23,0,0,0
1,0,0,0,0,0,0,0,0,0,29,146,0,0,0,0,0,47,188,0,0,0,0,0,16,216,0,0,0,0,0,0,186,79,0,0,0,0,0,77,146,0,0,0,0,0,3,37,0,0
6,0,0,17,89,0,0,0,0,12,156,46,0,0,0,0,129,41,0,5,6,0,0,151,20,125,160,170,29,0,65,221,97,39,141,30,0,0,52,124,112,27,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,102,0,0,0,0,0,0,114,7,0,0,0,0,0,100,0,0,0,0,0,0,70,0,0,0,0,0,0,15,0,0,0
4,0,0,0,0,0,0,0,0,0,0,10,1,93,0,0,0,74,175,83,129,0,0,78,204,144,214,14,0,0,77,157,194,90,0,0,0,0,0,123,2,0,0,0,0,0,12,0,0,0
5,0,0,0,0,0,0,0,0,0,66,136,25,0,0,0,0,127,0,0,0,0,0,0,153,158,109,0,0,0,0,0,0,184,0,0,0,0,2,47,165,0,0,0,0,0,55,14,0,0
6,0,0,85,0,0,0,0,0,22,182,0,0,0,0,0,77,174,96,132,74,0,0,71,244,162,96,227,9,0,7,203,217,152,239,29,0,0,3,79,127,97,1,0,0,0,0,0,0,0
6,0,0,0,1,61,11,0,0,0,2,134,169,31,0,0,0,148,101,0,0,0,0,12,214,159,182,18,0,0,28,215,36,193,40,0,0,0,80,152,113,1,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,17,166,165,82,0,0,0,23,187,4,0,0,0,0,37,201,179,12,0,0,0,0,6,168,16,0,0,72,108,181,62,0,0,0,17,39,2,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,139,145,179,187,69,0,21,35,47,7,78,107,0,0,0,0,0,147,24,0,0,0,0,24,163,0,0,0,0,0,57,58,0,0
8,0,0,0,0,0,0,0,0,0,123,116,99,0,0,0,0,137,7,131,0,0,0,0,157,153,108,81,0,0,0,130,0,1,146,0,0,0,138,130,141,47,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,113,12,0,0,0,111,42,127,0,0,0,0,129,38,119,0,0,0,26,139,126,143,6,0,0,0,0,58,52,0,0,0,0,0,12,5,0,0
4,0,0,0,0,0,0,0,0,0,0,50,99,0,0,60,0,0,0,197,0,0,90,107,41,86,197,0,0,0,6,54,76,123,0,0,0,0,0,0,117,35,0,0,0,0,0,9,6,0
7,0,0,0,0,0,0,0,0,0,0,16,48,14,0,0,121,149,133,179,92,0,0,0,0,10,182,10,0,0,0,0,130,88,0,0,0,0,45,168,0,0,0,0,0,75,45,0,0,0
2,0,0,0,0,0,0,0,0,0,108,136,165,4,0,0,0,85,20,149,1,0,0,0,0,138,43,0,0,0,0,106,75,7,92,33,0,0,166,150,129,30,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,17,155,163,155,137,36,0,109,53,21,5,0,0,0,23,144,112,11,0,0,0,28,14,41,144,54,0,0,20,136,118,151,114,0,0,0,2,13,7,0,0
3,0,0,0,0,0,0,0,0,0,121,144,12,0,0,0,0,6,69,87,0,0,0,0,109,230,32,0,0,0,0,1,44,140,0,0,0,0,114,187,108,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,1,19,44,20,0,0,0,85,102,76,145,0,0,0,0,0,48,96,0,0,0,0,13,161,134,49,0,0,0,0,115,1,0,0,0,0,0,67,4,0,0
0,0,0,0,0,0,0,0,0,25,174,126,168,20,0,0,139,85,123,188,130,0,0,198,7,0,25,213,0,0,167,157,9,29,191,0,0,30,195,231,224,46,0,0,0,2,48,14,0,0
7,0,0,0,0,0,0,0,0,0,8,80,100,12,0,0,0,203,156,200,120,0,0,0,0,48,223,48,0,0,0,40,227,68,0,0,0,64,231,60,0,0,0,0,44,72,0,0,0,0
7,0,0,0,0,0,0,0,0,4,9,33,62,7,0,0,140,154,133,244,31,0,0,0,0,61,175,0,0,0,0,0,146,88,0,0,0,0,1,214,15,0,0,0,0,15,144,0,0,0
9,0,0,0,0,0,0,0,0,0,0,52,104,1,0,0,32,168,103,208,54,0,5,233,151,158,240,78,0,0,22,3,50,212,7,0,0,0,0,190,112,0,0,0,0,0,92,6,0,0
6,0,0,0,36,8,0,0,0,0,68,163,20,0,0,0,0,148,40,0,0,0,0,0,179,83,83,2,0,0,0,134,196,139,45,0,0,0,10,121,137,4,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,76,4,0,0,0,16,148,219,0,0,0,32,183,60,176,0,0,0,80,116,164,132,0,0,0,0,0,72,88,0,0,0,0,0,24,28,0,0
2,0,0,0,0,0,0,0,0,0,2,151,205,56,0,0,0,3,63,124,57,0,0,0,0,103,117,0,0,0,7,147,187,82,0,0,0,89,206,100,22,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,24,142,0,29,52,0,0,152,44,81,114,8,0,0,107,152,70,0,0,0,0,88,142,44,0,0,0,0,127,101,56,0,0,0,0,9,26,0,0,0
5,0,0,0,0,17,29,0,0,0,10,115,162,29,0,0,0,105,171,98,0,0,29,0,0,0,106,37,0,89,25,0,1,127,60,0,4,93,135,149,108,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,1,33,15,0,0,0,22,188,249,168,0,0,0,128,113,14,200,0,0,0,10,0,0,165,0,0,0,0,0,0,163,0,0,0,0,0,0,120,0,0
8,0,0,0,0,0,0,0,0,0,7,164,161,0,0,0,0,35,126,121,0,0,0,0,1,217,29,0,0,0,0,101,86,146,0,0,0,0,159,31,151,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,42,158,92,0,0,0,0,91,53,188,0,0,0,0,131,229,96,0,0,0,0,89,15,175,0,0,0,0,87,154,169,0,0,0,0,0,38,9,0,0
9,0,0,0,0,0,0,0,0,0,0,30,9,22,0,0,0,70,151,206,110,0,0,0,156,113,168,1,0,0,0,16,200,43,0,0,0,0,31,170,0,0,0,0,0,47,71,0,0,0
5,0,0,0,0,0,0,0,0,0,0,49,93,21,0,0,0,10,205,110,130,75,0,0,62,133,0,0,0,0,8,13,191,0,0,0,0,22,196,153,0,0,0,0,0,15,3,0,0,0
8,0,0,0,0,0,0,0,0,0,33,141,117,0,0,0,0,184,55,174,0,0,0,0,67,236,63,0,0,0,0,64,171,124,0,0,0,0,92,140,49,0,0,0,0,10,27,0,0,0
9,0,0,0,0,0,0,0,0,0,4,100,32,0,0,0,8,140,52,208,15,0,0,73,59,21,197,33,0,0,9,135,114,123,0,0,0,0,0,54,84,0,0,0,0,0,31,46,0,0
9,0,0,0,0,0,0,0,0,0,58,92,8,0,0,0,24,185,93,122,0,0,0,14,167,177,124,0,0,0,0,4,44,159,0,0,0,0,0,0,169,16,0,0,0,0,0,48,20,0
8,0,0,0,0,0,0,0,0,0,65,189,5,0,0,0,0,116,73,78,30,0,0,0,52,241,88,9,0,0,0,125,134,102,0,0,0,0,68,183,192,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,91,223,174,4,0,0,0,184,33,0,0,0,0,1,198,32,49,1,0,0,0,197,237,239,61,0,0,0,68,211,123,8,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,22,102,80,5,0,0,0,81,22,80,104,0,0,0,0,0,106,64,0,0,0,0,17,186,74,85,19,0,0,40,82,40,32,5,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,66,149,0,0,0,0,48,116,127,0,0,0,0,28,220,67,0,0,0,0,36,160,55,0,0,0,0,108,189,4,0,0,0,0,21,19,0,0,0
9,0,0,0,0,0,0,0,0,0,1,137,57,0,0,0,0,45,139,46,0,0,0,0,87,206,147,0,0,0,0,14,148,104,0,0,0,0,0,119,56,0,0,0,0,0,27,8,0,0
2,0,0,0,0,0,0,0,8,92,144,148,104,8,0,28,96,40,68,187,92,0,0,0,0,72,215,36,0,0,0,152,235,128,104,0,0,84,199,160,100,8,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,36,112,102,47,0,0,0,0,4,110,110,0,0,0,0,63,165,98,1,0,0,0,0,0,81,54,0,0,0,25,103,100,1,0,0,0,87,18,0,0,0
6,0,0,4,11,0,0,0,0,0,86,33,0,0,0,0,0,115,3,0,0,0,0,0,109,56,158,0,0,0,0,29,192,101,0,0,0,0,0,78,72,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,66,1,0,0,0,0,0,83,0,0,0,0,0,0,74,0,0,0,0,0,0,81,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,149,7,0,0,0,0,0,170,0,0,0,0,0,0,180,0,0,0,0,0,0,184,0,0,0,0,0,0,171,20,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,7,129,168,122,0,0,0,56,124,3,128,0,0,0,22,186,37,88,0,0,90,206,208,29,0,0,0,69,185,201,11,0,0,0,0,13,27,0,0,0
9,0,0,0,0,0,0,0,0,0,11,111,37,0,0,0,0,95,22,161,0,0,0,9,93,38,191,0,0,0,4,173,110,114,0,0,0,0,0,16,113,0,0,0,0,0,17,40,0,0
3,0,0,0,0,0,0,0,0,0,1,91,153,13,0,0,0,29,52,137,1,0,0,0,63,149,96,0,0,0,20,25,1,140,0,0,0,44,121,136,50,0,0,0,0,26,12,0,0,0
4,0,0,0,0,0,0,0,0,0,91,3,5,18,0,0,78,127,0,63,82,0,0,74,195,174,172,14,0,0,0,23,52,215,0,0,0,0,0,26,182,0,0,0,0,0,3,52,0,0
0,0,0,0,0,0,0,0,0,0,6,174,122,0,0,0,0,121,78,31,82,0,0,17,169,0,0,119,0,0,56,86,0,69,116,0,0,3,125,138,123,7,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,54,92,50,7,0,0,0,16,92,135,171,1,0,0,0,0,1,202,1,0,0,0,0,94,144,0,0,0,0,26,201,8,0,0,0,0,31,50,0,0,0
9,0,0,0,0,0,0,0,0,0,0,30,108,1,0,0,0,37,136,191,1,0,0,1,163,152,215,1,0,0,0,67,108,98,0,0,0,0,0,166,4,0,0,0,0,0,82,0,0,0
6,0,0,0,20,60,1,0,0,0,46,168,37,0,0,0,0,173,13,0,0,0,0,41,211,174,197,72,0,0,10,194,18,49,124,0,0,0,65,172,129,13,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,28,54,0,0,0,0,0,139,120,0,0,0,0,0,109,105,82,115,0,0,0,70,181,122,16,0,0,0,0,45,68,0,0,0,0,0,19,24,0,0
1,0,0,0,0,0,0,0,0,0,0,201,16,0,0,0,0,2,229,22,0,0,0,0,8,253,8,0,0,0,0,16,253,10,0,0,0,0,20,235,27,0,0,0,0,0,0,0,0,0
